id,modelName,make_id,category_id,created_at,updated_at,photo_file_name,photo_content_type,photo_file_size,photo_updated_at,maketemp,categorytemp,servicelife
235,9402-00,78,1,2011-06-24 10:01:47,2011-07-11 20:02:19,Lab-Volt 9402-00.bmp,image/bmp,453654,2011-07-11 20:02:19,Lab-Volt,FUNCTION GENERATOR,0
236,9402-10,78,1,2011-06-24 10:01:47,2011-07-11 20:02:06,Lab-Volt 9402-10.bmp,image/bmp,453654,2011-07-11 20:02:06,Lab-Volt,FUNCTION GENERATOR,0
237,MFJ-259B,79,152,2011-06-24 10:01:47,2017-10-30 21:24:56,MFJ MFJ-259B.jpg,image/pjpeg,430287,2011-07-13 16:06:40,MFJ,HF/VHF SWR ANALYZER,1
238,9464-00,78,153,2011-06-24 10:01:47,2011-07-11 20:02:41,Lab-Volt 9464-00.bmp,image/bmp,509598,2011-07-11 20:02:41,Lab-Volt,LINE CODER,0
239,9465-00,78,154,2011-06-24 10:01:47,2011-07-11 20:02:52,Lab-Volt 9465-00.bmp,image/bmp,509598,2011-07-11 20:02:52,Lab-Volt,LINE DECODER,0
240,9424-00,78,41,2011-06-24 10:01:47,2011-07-11 20:03:05,Lab-Volt 9424-00.bmp,image/bmp,453654,2011-07-11 20:03:04,Lab-Volt,LOGIC ANALYZER,0
241,9426-00,78,155,2011-06-24 10:01:47,2011-07-11 20:03:16,Lab-Volt 9426-00.bmp,image/bmp,453654,2011-07-11 20:03:16,Lab-Volt,LOWPASS AUDIO FILTER,0
242,1503FP,4,7,2011-06-24 10:01:47,2011-07-13 13:52:12,Dell 1503fp.jpg,image/pjpeg,3891,2011-07-13 13:52:12,Dell,MONITOR,0
243,3008WfPt,4,7,2011-06-24 10:01:47,2011-07-13 14:11:20,Dell 3008wfpt.gif,image/gif,28490,2011-07-13 14:11:20,Dell,MONITOR,0
244,9429-00,78,156,2011-06-24 10:01:47,2011-07-11 20:03:32,Lab-Volt 9429-00.bmp,image/bmp,453654,2011-07-11 20:03:32,Lab-Volt,NOISE MEASUREMENT FILTERS,0
245,346B,1,157,2011-06-24 10:01:47,2011-07-07 19:54:49,Agilent 346B.jpg,image/pjpeg,6303,2011-07-07 19:54:49,Agilent,NOISE SOURCE,0
246,346C,1,157,2011-06-24 10:01:47,2011-07-07 19:55:46,Agilent 346C.jpg,image/pjpeg,6191,2011-07-07 19:55:46,Agilent,NOISE SOURCE,0
247,9406-00,78,157,2011-06-24 10:01:47,2011-07-11 20:03:50,Lab-Volt 9406-00.bmp,image/bmp,453654,2011-07-11 20:03:50,Lab-Volt,NOISE SOURCE,0
248,9354CL,80,9,2011-06-24 10:01:47,2011-07-11 19:55:32,LeCroy 9354CL.jpg,image/pjpeg,6461,2011-07-11 19:55:32,LeCroy,OSCILLOSCOPE,0
249,9440-00,78,158,2011-06-24 10:01:47,2011-07-11 20:04:05,Lab-Volt 9440-00.bmp,image/bmp,403126,2011-07-11 20:04:05,Lab-Volt,PAM/ASK GENERATOR,0
250,9441-00,78,159,2011-06-24 10:01:47,2011-07-11 20:04:21,Lab-Volt 9441-00.bmp,image/bmp,447054,2011-07-11 20:04:21,Lab-Volt,PAM/ASK RECEIVER,0
251,9445-00,78,160,2011-06-24 10:01:47,2011-07-11 20:04:38,Lab-Volt 9445-00.bmp,image/bmp,447054,2011-07-11 20:04:38,Lab-Volt,PCM DECODER,0
252,9444-00,78,161,2011-06-24 10:01:47,2011-07-11 20:04:50,Lab-Volt 9444-00.bmp,image/bmp,447054,2011-07-11 20:04:50,Lab-Volt,PCM ENCODER,0
253,9462-00,78,162,2011-06-24 10:01:47,2011-07-11 20:05:01,Lab-Volt 9462-00.bmp,image/bmp,622998,2011-07-11 20:05:01,Lab-Volt,PCM TRANSRECEIVER,0
254,438A,10,163,2011-06-24 10:01:47,2011-07-11 18:42:21,HP-Agilent 438A.jpg,image/pjpeg,8961,2011-07-11 18:42:21,HP-Agilent,POWER METER, RF,0
255,8481H,26,164,2011-06-24 10:01:47,2011-07-11 17:47:36,HP 8481H.JPG,image/pjpeg,142673,2011-07-11 17:47:36,HP,POWER SENSOR,0
256,8485A,26,164,2011-06-24 10:01:47,2011-07-11 17:48:56,HP 8485A.gif,image/gif,45147,2011-07-11 17:48:56,HP,POWER SENSOR,0
257,9422-00,78,165,2011-06-24 10:01:47,2011-07-11 20:05:20,Lab-Volt 9422-00.bmp,image/bmp,453654,2011-07-11 20:05:20,Lab-Volt,PSUEDO-RANDOM BINARY SEQUENCE GENERATOR,0
258,9442-00,78,166,2011-06-24 10:01:47,2011-07-11 20:22:18,Lab-Volt 9442-00.bmp,image/bmp,447054,2011-07-11 20:22:18,Lab-Volt,PWM/PPM GENERATOR,0
259,9443-00,78,167,2011-06-24 10:01:47,2011-07-11 20:05:35,Lab-Volt 9443-00.bmp,image/bmp,447054,2011-07-11 20:05:35,Lab-Volt,PWM/PPM RECEIVER,0
260,9404-00,78,168,2011-06-24 10:01:47,2011-07-11 20:05:47,Lab-Volt 9404-00.bmp,image/bmp,453654,2011-07-11 20:05:47,Lab-Volt,RMS VOLTMETER,0
261,8656B,26,46,2011-06-24 10:01:47,2011-07-11 18:08:57,HP 8656B.jpg,image/pjpeg,44933,2011-07-11 18:08:57,HP,SIGNAL GENERATOR,0
262,ESG-D3000A,26,46,2011-06-24 10:01:47,2011-07-11 18:09:14,HP ESG-D3000A.jpg,image/pjpeg,28471,2011-07-11 18:09:14,HP,SIGNAL GENERATOR,0
263,9428-00,78,169,2011-06-24 10:01:47,2011-07-11 20:06:02,Lab-Volt 9428-00.bmp,image/bmp,453654,2011-07-11 20:06:02,Lab-Volt,SIGNAL INTERRUPTOR/SELECTOR,0
264,9412-00,78,170,2011-06-24 10:01:47,2011-07-11 20:06:13,Lab-Volt 9412-00.bmp,image/bmp,393054,2011-07-11 20:06:13,Lab-Volt,SSB RECEIVER,0
265,9461-00,78,173,2011-06-24 10:01:47,2011-07-11 20:06:29,Lab-Volt 9461-00.bmp,image/bmp,509598,2011-07-11 20:06:29,Lab-Volt,TIME-DIVISION DEMULTIPLEXER,0
266,9460-00,78,174,2011-06-24 10:01:47,2011-07-11 20:06:44,Lab-Volt 9460-00.bmp,image/bmp,509598,2011-07-11 20:06:44,Lab-Volt,TIME-DIVISION MULTIPLEXER,0
267,TR10GA,81,175,2011-06-24 10:01:47,2011-07-07 19:58:31,Advanced Receiver Research TR10GA.jpg,image/pjpeg,125307,2011-07-07 19:58:30,Advanced Receiver Research,TRANSRECEIVER,0
268,Laserjet 1700n,4,113,2011-06-24 10:01:47,2011-07-13 14:15:40,Dell 1700n.jpg,image/pjpeg,7806,2011-07-13 14:15:40,Dell,PRINTER,0
269,169,33,11,2011-06-24 10:01:47,2011-07-11 19:54:57,Keithley 169.jpg,image/pjpeg,9568,2011-07-11 19:54:57,Keithley,MULTIMETER, BENCH,0
270,75,82,12,2011-06-24 10:01:47,2011-07-08 15:22:10,Fluke 75.jpg,image/pjpeg,84910,2011-07-08 15:22:10,Fluke,MULTIMETER, HAND,0
271,77,82,12,2011-06-24 10:01:47,2011-07-08 15:22:26,Fluke 77.jpg,image/pjpeg,293799,2011-07-08 15:22:25,Fluke,MULTIMETER, HAND,0
272,AN/PSM45A,82,12,2011-06-24 10:01:47,2011-07-08 15:22:48,Fluke 27.jpg,image/pjpeg,16895,2011-07-08 15:22:48,Fluke,MULTIMETER, HAND,0
273,1660,23,10,2011-06-24 10:01:47,2011-07-07 20:01:51,BK Precision 1660.jpg,image/pjpeg,35623,2011-07-07 20:01:51,BK Precision,POWER SUPPLY, DC,0
274,6623,10,10,2011-06-24 10:01:47,2011-07-11 18:42:34,HP-Agilent 6623.jpg,image/pjpeg,198552,2011-07-11 18:42:34,HP-Agilent,POWER SUPPLY, DC,0
275,6626A,10,10,2011-06-24 10:01:47,2011-07-11 18:49:05,HP-Agilent 6626A.jpg,image/pjpeg,26944,2011-07-11 18:49:05,HP-Agilent,POWER SUPPLY, DC,0
276,577D1MOD177,9,176,2011-06-24 10:01:47,2011-08-10 18:40:49,TEKTRONIX 577-D1-177.jpg,image/jpeg,11842,2011-08-10 18:40:49,Tektronix,TRACER, CURVE,0
277,Laserjet P4014dn,26,113,2011-07-07 18:07:26,2011-07-11 18:03:12,HP P4014DN.jpg,image/pjpeg,31797,2011-07-11 18:03:12,NULL,NULL,0
278,LaserJet P2055dn,26,113,2011-07-07 18:36:25,2011-07-11 18:02:06,HP P2055DN.jpg,image/pjpeg,9233,2011-07-11 18:02:06,NULL,NULL,0
279,NJ226,51,87,2011-07-15 18:49:38,2011-07-15 18:49:38,Jointer.jpg,image/pjpeg,106483,2011-07-15 18:49:37,NULL,NULL,0
280,TK 1655,83,91,2011-07-15 18:55:16,2011-07-15 19:12:08,Tinknocker TK 1655.jpg,image/pjpeg,16657,2011-07-15 19:12:07,NULL,NULL,0
281,(dynamometer),37,178,2011-07-15 19:28:08,2011-08-10 14:21:47,Motortest dyno.jpg,image/jpeg,614013,2011-08-10 14:21:46,NULL,NULL,0
282,(motor unit),74,179,2011-07-15 19:32:59,2011-08-10 15:11:56,Feedback motor unit.jpg,image/jpeg,660310,2011-08-10 15:11:55,NULL,NULL,0
283,(MO optical table),19,34,2011-07-15 19:38:07,2011-08-10 17:58:59,Modern Optics optical table.jpg,image/jpeg,66596,2011-08-10 17:58:59,NULL,NULL,0
284,(Newport optical table),20,34,2011-07-15 19:38:38,2011-07-15 19:55:19,Newport optical table.jpg,image/pjpeg,24400,2011-07-15 19:55:19,NULL,NULL,0
285,(L-V TTS),78,172,2011-07-15 19:41:59,2011-08-10 18:24:29,Lab-Volt L-V TTS.jpg,image/jpeg,671011,2011-08-10 18:24:28,NULL,NULL,0
286,Latitude E6420,4,4,2011-08-24 14:46:59,2011-08-24 14:46:59,Dell E6420.jpg,image/jpeg,17757,2011-08-24 14:46:59,NULL,NULL,0
287,8107WD,47,84,2011-09-26 19:00:25,2011-09-26 19:00:25,Baldor 8107WD+GA16.jpg,image/jpeg,17420,2011-09-26 19:00:25,NULL,NULL,0
288,780,84,180,2011-09-26 19:08:55,2011-09-26 19:08:55,Cedarburg 780.jpg,image/jpeg,9888,2011-09-26 19:08:55,NULL,NULL,0
289,EX-21,85,181,2011-09-26 19:12:52,2011-09-26 19:12:52,Excalibur EX-21.jpg,image/jpeg,14664,2011-09-26 19:12:52,NULL,NULL,0
290,LPX-600,86,182,2011-09-26 19:19:05,2011-09-26 19:19:05,Roland LPX-600.jpg,image/jpeg,9788,2011-09-26 19:19:05,NULL,NULL,0
291,Eee Pad TF101,88,30,2011-10-13 17:14:08,2011-10-13 19:39:22,ASUS Eee Pad TF101.jpg,image/jpeg,47454,2011-10-13 19:39:22,NULL,NULL,0
292,HDL64E S2,89,183,2011-10-14 17:26:08,2011-10-14 17:57:07,Velodyne HDL-64E-S2.jpg,image/jpeg,7710,2011-10-14 17:26:08,NULL,NULL,0
293,1250-10,78,184,2011-10-18 17:34:19,2011-10-18 17:34:19,Lab-Volt 1250-10.jpg,image/jpeg,293056,2011-10-18 17:34:19,NULL,NULL,0
294,91000-5,78,185,2011-10-18 17:35:03,2011-10-18 17:35:03,Lab-Volt 91000-5.jpg,image/jpeg,131706,2011-10-18 17:35:03,NULL,NULL,0
295,91003-20,78,186,2011-10-18 17:35:40,2011-10-18 17:35:40,Lab-Volt 91003-20.jpg,image/jpeg,428661,2011-10-18 17:35:39,NULL,NULL,0
296,91011-20,78,187,2011-10-18 17:36:26,2011-10-18 17:36:26,Lab-Volt 91011-20.jpg,image/jpeg,452600,2011-10-18 17:36:26,NULL,NULL,0
297,91024-20,78,188,2011-10-18 17:37:08,2011-10-18 17:37:08,Lab-Volt 91024-20.jpg,image/jpeg,350233,2011-10-18 17:37:08,NULL,NULL,0
298,91026-20,78,189,2011-10-18 17:37:49,2011-10-18 17:37:49,Lab-Volt 91026-20.jpg,image/jpeg,426408,2011-10-18 17:37:49,NULL,NULL,0
299,Optiplex 990,4,3,2011-10-21 18:40:21,2011-10-21 18:54:28,Dell Optiplex 990.jpg,image/jpeg,6711,2011-10-21 18:54:28,NULL,NULL,0
300,ProtoMat S63,90,90,2011-10-24 12:31:15,2011-10-26 14:19:05,LPKF ProtoMatS63.jpg,image/jpeg,23207,2011-10-26 14:19:04,NULL,NULL,0
301,U2001A,1,164,2011-10-26 19:01:34,2011-10-26 19:01:34,Agilent U2001A.jpg,image/jpeg,27073,2011-10-26 19:01:34,NULL,NULL,0
302,ITC4001,29,190,2011-10-26 20:03:56,2011-10-26 20:05:47,ThorLabs ITC4001.jpg,image/jpeg,11388,2011-10-26 20:05:46,NULL,NULL,0
303,ITC4005,29,190,2011-10-26 20:07:48,2011-10-26 20:07:48,ThorLabs ITC4005.jpg,image/jpeg,11394,2011-10-26 20:07:48,NULL,NULL,0
304,C180-40C,91,192,2011-10-31 14:20:23,2011-10-31 14:21:09,LaserPro C180-40C.jpg,image/jpeg,23948,2011-10-31 14:21:08,NULL,NULL,0
305,Precision M2300,4,4,2011-10-31 18:51:36,2011-10-31 18:51:36,Dell Precision M2300.jpg,image/jpeg,13141,2011-10-31 18:51:36,NULL,NULL,0
306,1907FPt,4,7,2011-11-01 17:42:00,2011-11-01 17:42:00,Dell 1907fpt.jpg,image/bmp,368254,2011-11-01 17:42:00,NULL,NULL,0
307,ID250,72,227,2011-11-02 20:02:34,2013-10-10 17:11:01,Sympodium ID250.jpg,image/jpeg,29799,2012-01-27 13:31:15,NULL,NULL,0
308,2009wt,4,7,2011-11-02 20:08:49,2011-11-02 20:08:49,Dell 2009wt.jpg,image/jpeg,7262,2011-11-02 20:08:49,NULL,NULL,0
309,6032A,1,10,2011-11-02 20:28:51,2011-11-02 20:28:51,Agilent 6032A.jpg,image/jpeg,13416,2011-11-02 20:28:50,NULL,NULL,0
310,DSOX3024A,1,9,2011-11-02 20:29:37,2011-11-02 20:29:37,Agilent DSOX3024A.jpg,image/jpeg,96162,2011-11-02 20:29:37,NULL,NULL,0
311,N2791A,1,193,2011-11-03 14:25:20,2011-11-03 14:25:20,Agilent N2791A.jpg,image/jpeg,50424,2011-11-03 14:25:19,NULL,NULL,0
312,Precision M4300,4,4,2011-11-04 16:13:55,2011-11-04 16:13:55,Dell M4300.jpg,image/jpeg,38031,2011-11-04 16:13:55,NULL,NULL,0
313,E4438C,1,46,2011-11-10 18:10:36,2011-11-10 18:10:36,Agilent E4438C.jpg,image/jpeg,177341,2011-11-10 18:10:36,NULL,NULL,0
314,Color LaserJet CP3525dn,26,113,2011-11-14 16:06:33,2011-11-14 16:10:28,HP ColorLaserJet CP3525dn.jpg,image/jpeg,12631,2011-11-14 16:06:33,NULL,NULL,0
315,8484A,26,164,2011-11-29 20:43:28,2011-11-29 20:43:28,HP 8484A.jpg,image/jpeg,84530,2011-11-29 20:43:27,NULL,NULL,0
316,85027B,26,194,2011-11-29 21:02:19,2011-11-29 21:02:19,HP 85027B.jpg,image/jpeg,32943,2011-11-29 21:02:19,NULL,NULL,0
317,HD-705-6N,92,178,2011-12-08 13:54:07,2011-12-08 13:54:07,Magtrol HD-705-6N.jpg,image/jpeg,32856,2011-12-08 13:54:07,NULL,NULL,0
318,DSP-7001,92,118,2011-12-08 13:55:14,2011-12-08 13:55:14,Magtrol DSP-7001.jpg,image/jpeg,75812,2011-12-08 13:55:14,NULL,NULL,0
319,ZPH-32,93,195,2011-12-08 20:40:22,2011-12-08 20:40:22,CSZ ZPH-32.jpg,image/jpeg,39821,2011-12-08 20:40:21,NULL,NULL,0
320,Optiplex 745,4,3,2012-01-10 18:11:49,2012-01-10 18:11:49,Dell 745.jpg,image/jpeg,21844,2012-01-10 18:11:49,NULL,NULL,0
321,UP1133A-A303SU-2,94,196,2012-01-27 15:06:16,2012-01-27 15:06:16,Mitsubishi UPS.jpg,image/jpeg,34570,2012-01-27 15:06:16,NULL,NULL,0
322,PowerEdge R810,4,16,2012-01-30 21:53:37,2012-02-27 15:31:39,Dell R810.jpg,image/jpeg,11966,2012-02-27 15:31:39,NULL,NULL,0
323,245BW,73,7,2012-02-07 20:49:21,2012-02-07 20:49:43,Samsung 245BW9.jpg,image/jpeg,9130,2012-02-07 20:49:43,NULL,NULL,0
324,41952A,26,197,2012-02-14 18:44:24,2013-05-13 18:06:43,HP 41952A.jpg,image/jpeg,410962,2013-05-13 18:06:43,NULL,NULL,0
325,2800,95,198,2012-02-27 14:40:55,2012-02-27 14:40:55,Cisco 2800.jpg,image/jpeg,102454,2012-02-27 14:40:55,NULL,NULL,0
326,Catalyst 2960G,95,199,2012-02-27 14:46:04,2012-02-27 14:46:25,Cisco 2960G.jpg,image/jpeg,15900,2012-02-27 14:46:04,NULL,NULL,0
327,Catalyst 3550,95,199,2012-02-27 14:48:52,2012-02-27 14:48:52,Cisco 3550.jpg,image/jpeg,4285,2012-02-27 14:48:52,NULL,NULL,0
328,Catalyst 4506E,95,199,2012-02-27 14:50:40,2012-02-27 15:46:17,Cisco 4506-E.jpg,image/jpeg,34352,2012-02-27 14:50:40,NULL,NULL,0
329,EMC2,4,127,2012-02-27 15:06:23,2012-02-27 15:06:23,Dell EMC2.jpg,image/jpeg,11213,2012-02-27 15:06:23,NULL,NULL,0
330,PowerEdge 860,4,16,2012-02-27 15:33:17,2012-02-27 15:33:17,Dell 860.jpg,image/jpeg,13317,2012-02-27 15:33:17,NULL,NULL,0
331,PowerVault MD3220,4,127,2012-02-27 15:39:43,2012-02-27 15:39:43,Dell MD3220.jpg,image/jpeg,33473,2012-02-27 15:39:43,NULL,NULL,0
332,Proliant DL360-G6,26,16,2012-02-27 15:44:17,2012-02-27 15:44:17,HP DL360-G6.jpg,image/jpeg,101098,2012-02-27 15:44:17,NULL,NULL,0
333,HB 1235,77,127,2012-02-27 19:42:43,2012-02-27 19:42:43,NULL,NULL,NULL,NULL,NULL,NULL,0
334,PowerConnect 5324,4,199,2012-02-27 21:14:50,2012-02-27 21:14:50,Dell 5324.jpg,image/jpeg,5444,2012-02-27 21:14:50,NULL,NULL,0
335,LaserJet M2727nf,26,113,2012-02-29 16:52:44,2012-02-29 16:55:41,HP M2727nf.jpg,image/jpeg,5936,2012-02-29 16:52:44,NULL,NULL,0
336,SMART-UPS 1500,96,196,2012-03-09 17:23:50,2012-03-09 21:04:42,APC 1500.jpg,image/jpeg,5668,2012-03-09 21:04:42,NULL,NULL,0
337,SMART-UPS 3000,96,196,2012-03-09 17:24:47,2012-03-09 21:03:06,APC 3000.jpg,image/jpeg,48110,2012-03-09 21:03:06,NULL,NULL,0
339,CE500G,95,199,2012-03-09 17:30:34,2012-03-09 21:00:26,Cisco CE500G.jpg,image/jpeg,9278,2012-03-09 21:00:26,NULL,NULL,0
341,ML 6000,4,201,2012-03-09 17:41:08,2012-03-09 20:54:09,Dell ML6000.jpg,image/jpeg,28918,2012-03-09 20:54:09,NULL,NULL,0
343,1908FPt,4,7,2012-03-14 19:00:34,2013-09-05 15:11:42,Dell 1907fpt.jpg,image/bmp,368254,2013-09-05 15:11:42,NULL,NULL,0
344,1708FPt,51,7,2012-03-14 19:15:28,2012-03-14 19:15:28,NULL,NULL,NULL,NULL,NULL,NULL,0
345,PowerEdge SC430,4,16,2012-03-14 20:05:17,2012-03-14 20:05:17,NULL,NULL,NULL,NULL,NULL,NULL,0
346,Catalyst 3560-CG-POE,95,199,2012-03-14 20:06:39,2012-06-19 11:48:17,Cisco 3560E.jpg,image/jpeg,6102,2012-06-19 11:48:17,NULL,NULL,0
347,2220HD,97,202,2012-05-08 19:25:12,2012-05-08 19:25:12,SUNBRITE 2220HD.jpg,image/jpeg,158909,2012-05-08 19:25:12,NULL,NULL,0
348,HDL32E,89,183,2012-05-21 14:03:02,2012-05-21 14:22:34,Velodyne HDL32E.jpg,image/jpeg,47976,2012-05-21 14:22:34,NULL,NULL,0
349,MAC Mini,15,3,2012-05-31 11:27:29,2012-05-31 11:27:29,Apple MAC Mini.jpg,image/jpeg,27829,2012-05-31 11:27:29,NULL,NULL,0
350,240BW8,98,7,2012-06-05 15:14:26,2012-06-05 15:14:26,Philips_240BW8.jpg,image/jpeg,12232,2012-06-05 15:14:26,NULL,NULL,0
351,Freeagent,99,6,2012-06-05 17:12:28,2012-06-05 17:12:28,Seagate Freeagent.jpg,image/jpeg,26816,2012-06-05 17:12:28,NULL,NULL,0
352,2405FPW,4,7,2012-06-07 17:27:31,2012-06-07 17:27:31,Dell 2405FPW.jpg,image/jpeg,30675,2012-06-07 17:27:31,NULL,NULL,0
353,Ti-55,82,203,2012-06-12 13:24:58,2012-06-12 13:24:58,Fluke Ti55.jpg,image/jpeg,12207,2012-06-12 13:24:58,NULL,NULL,0
354,V2DSKTP-500,100,6,2012-06-12 19:05:30,2012-06-12 19:05:30,CMS V2DSKTP-500.jpg,image/jpeg,26568,2012-06-12 19:05:30,NULL,NULL,0
355,5936-2S2P-10GBF,101,16,2012-06-18 12:48:48,2012-10-17 18:29:44,SuperMicro .jpg,image/jpeg,7623,2012-10-16 19:20:36,NULL,NULL,0
356,LaserJet 500 color M551,26,113,2012-06-22 14:48:47,2012-06-22 14:53:48,Laser Jet 500 color M551.jpg,image/jpeg,9365,2012-06-22 14:48:47,NULL,NULL,0
357,iPAD3,15,30,2012-06-22 14:58:59,2012-06-22 14:58:59,ipad3.jpg,image/jpeg,25052,2012-06-22 14:58:59,NULL,NULL,0
358,iF281D,102,7,2012-06-25 16:51:26,2012-06-25 16:51:26,I-INC iF281D.jpg,image/jpeg,3731,2012-06-25 16:51:26,NULL,NULL,0
359,W240D,103,7,2012-06-25 17:14:11,2012-06-25 17:14:11,Hyundai W240D.jpg,image/jpeg,62882,2012-06-25 17:14:11,NULL,NULL,0
360,2707WFPc,4,7,2012-06-25 17:34:19,2012-06-25 17:34:19,Dell 2707WFPc.jpg,image/jpeg,12921,2012-06-25 17:34:19,NULL,NULL,0
361,3400MP,4,204,2012-06-25 18:30:56,2012-06-25 18:30:56,Dell 3400mp.jpg,image/jpeg,3431,2012-06-25 18:30:56,NULL,NULL,0
